Date,Listings,Sell Price,Buy Price
2024-12-11T01:15:57Z,169174,$0.28,$0.27
2024-12-11T12:47:15Z,168433,$0.27,$0.26
2024-12-11T13:38:59Z,168576,$0.27,$0.26
2024-12-11T13:38:59Z,168576,$0.27,$0.26
2024-12-11T13:39:24Z,168576,$0.27,$0.26
2024-12-11T13:39:58Z,168576,$0.27,$0.26
2024-12-11T13:40:04Z,168576,$0.27,$0.26
2024-12-11T13:46:56Z,168577,$0.27,$0.26
2024-12-11T13:46:59Z,168577,$0.27,$0.26
2024-12-11T13:47:43Z,168577,$0.27,$0.26
2024-12-11T13:50:04Z,168528,$0.27,$0.26
2024-12-11T13:50:04Z,168528,$0.27,$0.26
2024-12-11T13:52:56Z,168528,$0.27,$0.26
2024-12-11T13:53:01Z,168528,$0.27,$0.26
2024-12-11T13:53:49Z,168503,$0.27,$0.26
2024-12-11T13:54:08Z,168503,$0.27,$0.26
2024-12-11T14:36:06Z,168439,$0.27,$0.26
2024-12-11T14:36:06Z,168439,$0.27,$0.26
2024-12-11T14:39:03Z,168439,$0.27,$0.26
2024-12-11T14:39:04Z,168439,$0.27,$0.26
2024-12-11T14:43:24Z,168471,$0.27,$0.26
2024-12-11T14:43:24Z,168471,$0.27,$0.26
2024-12-11T14:48:52Z,168437,$0.27,$0.26
2024-12-11T14:48:53Z,168437,$0.27,$0.26
2024-12-11T14:58:41Z,168497,$0.27,$0.26
2024-12-11T14:58:41Z,168497,$0.27,$0.26
2024-12-11T20:10:58Z,167705,$0.28,$0.27
2024-12-11T20:10:59Z,167705,$0.28,$0.27
2024-12-12T00:11:01Z,167282,$0.28,$0.27
2024-12-12T00:11:01Z,167282,$0.28,$0.27
2024-12-12T04:11:03Z,165786,$0.28,$0.27
2024-12-12T04:11:03Z,165786,$0.28,$0.27
2024-12-12T08:11:04Z,165959,$0.28,$0.27
2024-12-12T08:11:04Z,165959,$0.28,$0.27
2024-12-12T12:11:07Z,167776,$0.28,$0.27
2024-12-12T12:11:07Z,167776,$0.28,$0.27
2024-12-12T16:11:09Z,169448,$0.27,$0.26
2024-12-12T16:11:09Z,169448,$0.27,$0.26
2024-12-12T18:10:18Z,170467,$0.28,$0.27
2024-12-12T18:10:18Z,170465,$0.28,$0.27
2024-12-12T18:10:46Z,170467,$0.28,$0.27
2024-12-12T18:10:46Z,170465,$0.28,$0.27
2024-12-12T22:10:20Z,170174,$0.28,$0.27
2024-12-12T22:10:48Z,170174,$0.28,$0.27
2024-12-13T02:10:22Z,171413,$0.27,$0.26
2024-12-13T06:10:24Z,171261,$0.27,$0.26
2024-12-13T06:10:24Z,171261,$0.27,$0.26
2024-12-13T06:10:51Z,171261,$0.27,$0.26
2024-12-13T06:10:51Z,171261,$0.27,$0.26
2024-12-13T10:10:26Z,170474,$0.27,$0.26
2024-12-13T10:10:52Z,170474,$0.27,$0.26
2024-12-13T14:10:29Z,169501,$0.27,$0.26
2024-12-13T14:10:53Z,169501,$0.27,$0.26
2024-12-13T18:10:32Z,169569,$0.27,$0.26
2024-12-13T18:10:55Z,169569,$0.27,$0.26
2024-12-13T18:49:41Z,169606,$0.27,$0.26
2024-12-13T18:49:43Z,169606,$0.27,$0.26
2024-12-13T22:49:47Z,169330,$0.27,$0.26
2024-12-13T22:49:47Z,169327,$0.28,$0.27
2024-12-13T22:49:47Z,169330,$0.27,$0.26
2024-12-13T22:49:47Z,169327,$0.28,$0.27
2024-12-14T02:49:49Z,166766,$0.28,$0.27
2024-12-14T02:49:49Z,166766,$0.28,$0.27
2024-12-14T06:49:51Z,166266,$0.28,$0.27
2024-12-14T06:49:51Z,166266,$0.28,$0.27
2024-12-14T10:49:53Z,169400,$0.27,$0.26
2024-12-14T10:49:53Z,169400,$0.27,$0.26
2024-12-14T14:49:56Z,169950,$0.27,$0.26
2024-12-14T14:49:56Z,169950,$0.27,$0.26
2024-12-14T18:49:58Z,170335,$0.27,$0.26
2024-12-14T18:49:58Z,170335,$0.27,$0.26
2024-12-14T22:50:00Z,170721,$0.27,$0.26
2024-12-14T22:50:00Z,170721,$0.27,$0.26
2024-12-15T02:50:02Z,169733,$0.27,$0.26
2024-12-15T02:50:02Z,169733,$0.27,$0.26
2024-12-15T06:50:04Z,169323,$0.28,$0.27
2024-12-15T06:50:04Z,169323,$0.28,$0.27
2024-12-15T10:50:06Z,168692,$0.27,$0.26
2024-12-15T10:50:07Z,168692,$0.27,$0.26
2024-12-15T13:32:29Z,171071,$0.27,$0.26
2024-12-15T13:32:30Z,171071,$0.27,$0.26
2024-12-15T13:55:56Z,172029,$0.27,$0.26
2024-12-15T13:55:53Z,172029,$0.27,$0.26
2024-12-15T17:55:59Z,175854,$0.27,$0.26
2024-12-15T17:55:59Z,175854,$0.27,$0.26
2024-12-15T21:56:01Z,175278,$0.27,$0.26
2024-12-15T21:56:01Z,175278,$0.27,$0.26
2024-12-16T01:56:03Z,174110,$0.27,$0.26
2024-12-16T01:56:03Z,174110,$0.27,$0.26
2024-12-16T05:56:05Z,174351,$0.27,$0.26
2024-12-16T05:56:05Z,174351,$0.27,$0.26
2024-12-16T09:56:07Z,175143,$0.27,$0.26
2024-12-16T09:56:07Z,175143,$0.27,$0.26
2024-12-16T13:56:10Z,174471,$0.27,$0.26
2024-12-16T13:56:10Z,174471,$0.27,$0.26
2024-12-16T17:56:12Z,173996,$0.27,$0.26
2024-12-16T17:56:12Z,173996,$0.27,$0.26
2024-12-16T21:56:14Z,174775,$0.27,$0.26
2024-12-16T21:56:14Z,174775,$0.27,$0.26
