Date,Listings,Sell Price,Buy Price
2024-12-11T01:15:57Z,591306,$0.20,$0.19
2024-12-11T12:47:15Z,591437,$0.19,$0.18
2024-12-11T13:38:59Z,591458,$0.19,$0.18
2024-12-11T13:38:59Z,591458,$0.19,$0.18
2024-12-11T13:39:24Z,591458,$0.19,$0.18
2024-12-11T13:39:58Z,591458,$0.19,$0.18
2024-12-11T13:40:04Z,591458,$0.19,$0.18
2024-12-11T13:46:56Z,591727,$0.19,$0.18
2024-12-11T13:46:59Z,591727,$0.19,$0.18
2024-12-11T13:47:43Z,591727,$0.19,$0.18
2024-12-11T13:50:04Z,591811,$0.19,$0.18
2024-12-11T13:50:04Z,591811,$0.19,$0.18
2024-12-11T13:52:56Z,591811,$0.19,$0.18
2024-12-11T13:53:01Z,591811,$0.19,$0.18
2024-12-11T13:53:49Z,591882,$0.19,$0.18
2024-12-11T13:54:08Z,591882,$0.19,$0.18
2024-12-11T13:56:20Z,591882,$0.19,$0.18
2024-12-11T14:36:06Z,592842,$0.19,$0.18
2024-12-11T14:36:06Z,592842,$0.19,$0.18
2024-12-11T14:39:03Z,592842,$0.19,$0.18
2024-12-11T14:39:04Z,592842,$0.19,$0.18
2024-12-11T14:43:24Z,593037,$0.19,$0.18
2024-12-11T14:43:24Z,593037,$0.19,$0.18
2024-12-11T14:48:52Z,593129,$0.19,$0.18
2024-12-11T14:48:53Z,593129,$0.19,$0.18
2024-12-11T14:58:41Z,593315,$0.19,$0.18
2024-12-11T14:58:41Z,593315,$0.19,$0.18
2024-12-11T16:10:56Z,594243,$0.19,$0.18
2024-12-11T16:10:56Z,594243,$0.19,$0.18
2024-12-11T20:10:58Z,597144,$0.19,$0.18
2024-12-11T20:10:59Z,597144,$0.19,$0.18
2024-12-12T00:11:01Z,596015,$0.19,$0.18
2024-12-12T00:11:01Z,596015,$0.19,$0.18
2024-12-12T04:11:03Z,596071,$0.19,$0.18
2024-12-12T04:11:03Z,596068,$0.19,$0.18
2024-12-12T08:11:04Z,593520,$0.19,$0.18
2024-12-12T08:11:04Z,593520,$0.19,$0.18
2024-12-12T12:11:07Z,598183,$0.19,$0.18
2024-12-12T12:11:07Z,598183,$0.19,$0.18
2024-12-12T16:11:09Z,601592,$0.19,$0.18
2024-12-12T16:11:09Z,601592,$0.19,$0.18
2024-12-12T18:10:18Z,601795,$0.19,$0.18
2024-12-12T18:10:46Z,601795,$0.19,$0.18
2024-12-12T22:10:20Z,601999,$0.19,$0.18
2024-12-12T22:10:48Z,601999,$0.19,$0.18
2024-12-13T02:10:22Z,602362,$0.19,$0.18
2024-12-13T02:10:49Z,602367,$0.19,$0.18
2024-12-13T06:10:24Z,602353,$0.19,$0.18
2024-12-13T06:10:51Z,602353,$0.19,$0.18
2024-12-13T10:10:26Z,607522,$0.19,$0.18
2024-12-13T10:10:52Z,607522,$0.19,$0.18
2024-12-13T14:10:29Z,609467,$0.19,$0.18
2024-12-13T14:10:53Z,609467,$0.19,$0.18
2024-12-13T18:10:32Z,613677,$0.20,$0.19
2024-12-13T18:10:55Z,613677,$0.20,$0.19
2024-12-13T18:49:41Z,614145,$0.19,$0.18
2024-12-13T18:49:43Z,614145,$0.19,$0.18
2024-12-14T02:49:49Z,612220,$0.19,$0.18
2024-12-14T02:49:49Z,612220,$0.19,$0.18
2024-12-14T06:49:51Z,609861,$0.20,$0.19
2024-12-14T06:49:51Z,609861,$0.20,$0.19
2024-12-14T10:49:53Z,615937,$0.20,$0.19
2024-12-14T10:49:53Z,615937,$0.20,$0.19
2024-12-14T14:49:56Z,617355,$0.19,$0.18
2024-12-14T14:49:56Z,617355,$0.19,$0.18
2024-12-14T18:49:58Z,617607,$0.19,$0.18
2024-12-14T18:49:58Z,617607,$0.19,$0.18
2024-12-14T22:50:00Z,617251,$0.19,$0.18
2024-12-14T22:50:00Z,617251,$0.19,$0.18
2024-12-15T02:50:02Z,617358,$0.20,$0.19
2024-12-15T02:50:02Z,617358,$0.20,$0.19
2024-12-15T06:50:04Z,600497,$0.20,$0.19
2024-12-15T06:50:04Z,600497,$0.20,$0.19
2024-12-15T10:50:06Z,607409,$0.20,$0.19
2024-12-15T10:50:07Z,607409,$0.20,$0.19
2024-12-15T13:32:29Z,605135,$0.19,$0.18
2024-12-15T13:32:30Z,605135,$0.19,$0.18
2024-12-15T13:55:56Z,605271,$0.19,$0.18
2024-12-15T13:55:53Z,605271,$0.19,$0.18
2024-12-15T17:55:59Z,610020,$0.19,$0.18
2024-12-15T17:55:59Z,610020,$0.19,$0.18
2024-12-15T21:56:01Z,610467,$0.20,$0.19
2024-12-15T21:56:01Z,610467,$0.20,$0.19
2024-12-16T01:56:03Z,605690,$0.19,$0.18
2024-12-16T01:56:03Z,605690,$0.19,$0.18
2024-12-16T05:56:05Z,605962,$0.20,$0.19
2024-12-16T05:56:05Z,605962,$0.20,$0.19
2024-12-16T09:56:07Z,614241,$0.19,$0.18
2024-12-16T09:56:07Z,614241,$0.19,$0.18
2024-12-16T13:56:10Z,620707,$0.19,$0.18
2024-12-16T13:56:10Z,620707,$0.19,$0.18
2024-12-16T17:56:12Z,624824,$0.20,$0.19
2024-12-16T17:56:12Z,624824,$0.20,$0.19
2024-12-16T21:56:14Z,627108,$0.19,$0.18
2024-12-16T21:56:14Z,627108,$0.19,$0.18
2024-12-17T01:56:16Z,626231,$0.20,$0.19
2024-12-17T01:56:16Z,626224,$0.20,$0.19
2024-12-17T01:56:16Z,626224,$0.20,$0.19
2024-12-17T02:14:53Z,626224,$0.19,$0.18
2024-12-17T02:14:54Z,626224,$0.19,$0.18
2024-12-17T02:17:25Z,626224,$0.19,$0.18
2024-12-17T02:17:26Z,626224,$0.19,$0.18
2024-12-17T02:20:48Z,626224,$0.20,$0.19
2024-12-17T02:20:48Z,626224,$0.20,$0.19
2024-12-17T02:20:59Z,626224,$0.20,$0.19
2024-12-17T02:21:00Z,626224,$0.20,$0.19
2024-12-17T02:28:18Z,626193,$0.20,$0.19
2024-12-17T02:28:18Z,626193,$0.20,$0.19
2024-12-17T06:28:20Z,625674,$0.20,$0.19
2024-12-17T06:28:20Z,625674,$0.20,$0.19
2024-12-17T10:28:22Z,630646,$0.20,$0.19
2024-12-17T10:28:22Z,630646,$0.20,$0.19
2024-12-17T14:28:24Z,629927,$0.20,$0.19
2024-12-17T14:28:24Z,629924,$0.20,$0.19
2024-12-17T18:28:26Z,629574,$0.20,$0.19
2024-12-17T18:28:27Z,629574,$0.20,$0.19
2024-12-17T22:28:28Z,627536,$0.19,$0.18
2024-12-17T22:28:28Z,627536,$0.19,$0.18
2024-12-18T02:28:32Z,625314,$0.19,$0.18
2024-12-18T02:28:32Z,625314,$0.19,$0.18
2024-12-18T02:28:32Z,625314,$0.19,$0.18
2024-12-18T06:28:34Z,625782,$0.19,$0.18
2024-12-18T06:28:34Z,625782,$0.19,$0.18
2024-12-18T10:28:36Z,633057,$0.19,$0.18
2024-12-18T10:28:36Z,633057,$0.19,$0.18
2024-12-18T10:28:36Z,633057,$0.19,$0.18
2024-12-18T14:28:39Z,633927,$0.19,$0.18
2024-12-18T14:28:39Z,633922,$0.19,$0.18
2024-12-18T18:28:42Z,641979,$0.19,$0.18
2024-12-18T22:28:44Z,642597,$0.20,$0.19
2024-12-18T22:28:44Z,642589,$0.20,$0.19
2024-12-19T02:28:46Z,634591,$0.19,$0.18
2024-12-19T02:28:46Z,634591,$0.19,$0.18
2024-12-19T06:28:47Z,633711,$0.20,$0.19
2024-12-19T06:28:47Z,633711,$0.20,$0.19
2024-12-19T10:28:49Z,641029,$0.19,$0.18
2024-12-19T10:28:49Z,641029,$0.19,$0.18
2024-12-19T14:28:52Z,649958,$0.19,$0.18
2024-12-19T14:28:53Z,649959,$0.19,$0.18
2024-12-19T18:28:54Z,647323,$0.19,$0.18
2024-12-19T18:28:54Z,647323,$0.19,$0.18
2024-12-19T22:28:56Z,647468,$0.19,$0.18
2024-12-19T22:28:56Z,647468,$0.19,$0.18
2024-12-20T06:35:54Z,645248,$0.19,$0.18
2024-12-20T06:35:53Z,645248,$0.19,$0.18
2024-12-20T10:35:55Z,648723,$0.19,$0.18
2024-12-20T10:35:55Z,648723,$0.19,$0.18
2024-12-20T14:36:00Z,650828,$0.19,$0.18
2024-12-20T14:36:01Z,650757,$0.19,$0.18
2024-12-20T14:38:46Z,650757,$0.19,$0.18
2024-12-20T16:38:49Z,651416,$0.19,$0.18
2024-12-20T18:36:03Z,650379,$0.19,$0.18
2024-12-20T18:38:51Z,650379,$0.19,$0.18
2024-12-20T19:42:00Z,649143,$0.19,$0.18
2024-12-20T19:42:01Z,649143,$0.19,$0.18
2024-12-20T19:46:39Z,649072,$0.19,$0.18
2024-12-20T21:46:42Z,646928,$0.19,$0.18
2024-12-20T21:46:42Z,646928,$0.19,$0.18
2024-12-20T23:46:45Z,645094,$0.20,$0.19
2024-12-20T23:46:45Z,645094,$0.20,$0.19
2024-12-21T01:46:46Z,643063,$0.19,$0.18
2024-12-21T01:46:47Z,643063,$0.19,$0.18
2024-12-21T03:46:48Z,643595,$0.19,$0.18
2024-12-21T03:46:49Z,643595,$0.19,$0.18
2024-12-21T05:46:51Z,645138,$0.19,$0.18
2024-12-21T05:46:51Z,645140,$0.19,$0.18
2024-12-21T05:46:51Z,645140,$0.19,$0.18
2024-12-21T07:46:52Z,643194,$0.19,$0.18
2024-12-21T07:46:52Z,643194,$0.19,$0.18
2024-12-21T09:46:55Z,648293,$0.19,$0.18
2024-12-21T09:46:56Z,648293,$0.19,$0.18
2024-12-21T11:46:58Z,649880,$0.19,$0.18
2024-12-21T11:46:58Z,649897,$0.19,$0.18
2024-12-21T11:46:58Z,649841,$0.19,$0.18
2024-12-21T13:47:00Z,650515,$0.19,$0.18
2024-12-21T13:47:00Z,650515,$0.19,$0.18
2024-12-21T15:47:02Z,651575,$0.19,$0.18
2024-12-21T15:47:03Z,651575,$0.19,$0.18
2024-12-21T17:47:05Z,652182,$0.19,$0.18
2024-12-21T17:47:05Z,652182,$0.19,$0.18
2024-12-21T19:47:08Z,650434,$0.19,$0.18
2024-12-21T19:47:08Z,650434,$0.19,$0.18
2024-12-21T21:47:10Z,649129,$0.19,$0.18
2024-12-21T21:47:10Z,649129,$0.19,$0.18
2024-12-21T23:47:12Z,647076,$0.20,$0.19
2024-12-21T23:47:13Z,647076,$0.20,$0.19
2024-12-22T01:47:14Z,646308,$0.19,$0.18
2024-12-22T01:47:15Z,646308,$0.19,$0.18
2024-12-22T03:47:16Z,643954,$0.19,$0.18
2024-12-22T03:47:16Z,643954,$0.19,$0.18
2024-12-22T05:47:18Z,642073,$0.20,$0.19
2024-12-22T05:47:18Z,642073,$0.20,$0.19
2024-12-22T07:47:20Z,638290,$0.19,$0.18
2024-12-22T07:47:20Z,638290,$0.19,$0.18
2024-12-22T09:47:22Z,640446,$0.19,$0.18
2024-12-22T09:47:22Z,640446,$0.19,$0.18
2024-12-22T11:47:25Z,641042,$0.19,$0.18
2024-12-22T11:47:25Z,641042,$0.19,$0.18
2024-12-22T13:47:29Z,643491,$0.19,$0.18
2024-12-22T13:47:29Z,643491,$0.19,$0.18
2024-12-22T15:47:35Z,641207,$0.19,$0.18
2024-12-22T15:47:35Z,641207,$0.19,$0.18
2024-12-22T17:47:38Z,641025,$0.19,$0.18
2024-12-22T17:47:38Z,641032,$0.19,$0.18
2024-12-22T19:47:42Z,640680,$0.19,$0.18
2024-12-22T19:47:42Z,640680,$0.19,$0.18
2024-12-22T19:47:42Z,640680,$0.19,$0.18
2024-12-22T21:47:44Z,640895,$0.19,$0.18
2024-12-22T21:47:44Z,640895,$0.19,$0.18
2024-12-22T23:47:46Z,639759,$0.19,$0.18
2024-12-23T01:47:49Z,639135,$0.19,$0.18
2024-12-23T01:47:49Z,639135,$0.19,$0.18
2024-12-23T03:47:51Z,634149,$0.20,$0.19
2024-12-23T03:47:52Z,634149,$0.20,$0.19
2024-12-23T05:47:53Z,628113,$0.19,$0.18
2024-12-23T05:47:53Z,628113,$0.19,$0.18
2024-12-23T07:47:55Z,625457,$0.19,$0.18
2024-12-23T07:47:55Z,625457,$0.19,$0.18
2024-12-23T09:47:57Z,625108,$0.19,$0.18
2024-12-23T09:47:57Z,625108,$0.19,$0.18
2024-12-23T11:47:59Z,625691,$0.19,$0.18
2024-12-23T11:47:59Z,625691,$0.19,$0.18
2024-12-23T13:48:09Z,627753,$0.19,$0.18
2024-12-23T13:48:11Z,627750,$0.19,$0.18
2024-12-23T15:11:11Z,629485,$0.19,$0.18
2024-12-23T17:11:19Z,628548,$0.19,$0.18
2024-12-23T17:11:19Z,628602,$0.16,$0.15
2024-12-23T17:11:19Z,628602,$0.16,$0.15
2024-12-23T19:11:25Z,629129,$0.19,$0.18
2024-12-23T19:11:26Z,629129,$0.19,$0.18
2024-12-23T21:11:29Z,626740,$0.19,$0.18
2024-12-23T21:11:29Z,626740,$0.19,$0.18
2024-12-24T01:11:35Z,620569,$0.20,$0.19
2024-12-24T01:11:35Z,620569,$0.20,$0.19
2024-12-24T03:11:39Z,618791,$0.20,$0.19
2024-12-24T03:11:39Z,618791,$0.20,$0.19
2024-12-24T03:11:39Z,618791,$0.20,$0.19
2024-12-24T05:11:42Z,617641,$0.19,$0.18
2024-12-24T05:11:42Z,617641,$0.19,$0.18
2024-12-24T07:11:46Z,613405,$0.20,$0.19
2024-12-24T07:11:46Z,613405,$0.20,$0.19
2024-12-24T09:11:49Z,607985,$0.19,$0.18
2024-12-24T09:11:49Z,607985,$0.19,$0.18
2024-12-24T11:11:52Z,607289,$0.20,$0.19
2024-12-24T11:11:52Z,607289,$0.20,$0.19
2024-12-24T13:11:55Z,603956,$0.19,$0.18
2024-12-24T13:11:55Z,603966,$0.19,$0.18
2024-12-24T15:11:58Z,598485,$0.19,$0.18
2024-12-24T15:11:58Z,598485,$0.19,$0.18
2024-12-24T17:12:01Z,597370,$0.19,$0.18
2024-12-24T17:12:01Z,597370,$0.19,$0.18
2024-12-24T19:12:06Z,596255,$0.19,$0.18
2024-12-24T21:12:09Z,595208,$0.19,$0.18
2024-12-24T21:12:09Z,595208,$0.19,$0.18
2024-12-24T23:12:11Z,592369,$0.20,$0.19
2024-12-24T23:12:11Z,592369,$0.20,$0.19
2024-12-25T01:12:13Z,591309,$0.19,$0.18
2024-12-25T01:12:13Z,591308,$0.20,$0.19
2024-12-25T01:12:13Z,591309,$0.19,$0.18
2024-12-25T01:12:13Z,591308,$0.20,$0.19
2024-12-25T03:12:16Z,590289,$0.20,$0.19
2024-12-25T03:12:16Z,590288,$0.20,$0.19
2024-12-25T05:12:18Z,591887,$0.20,$0.19
2024-12-25T05:12:18Z,591887,$0.20,$0.19
2024-12-25T07:12:20Z,593393,$0.20,$0.19
2024-12-25T07:12:20Z,593393,$0.20,$0.19
2024-12-25T09:12:22Z,593456,$0.19,$0.18
2024-12-25T09:12:22Z,593314,$0.19,$0.18
2024-12-25T11:12:24Z,598015,$0.19,$0.18
2024-12-25T11:12:24Z,598015,$0.19,$0.18
2024-12-25T13:12:29Z,601307,$0.19,$0.18
2024-12-25T13:12:31Z,601307,$0.19,$0.18
2024-12-25T15:12:35Z,601744,$0.19,$0.18
2024-12-25T15:12:35Z,601744,$0.19,$0.18
2024-12-25T17:12:39Z,593667,$0.19,$0.18
2024-12-25T17:12:40Z,593670,$0.19,$0.18
2024-12-25T19:12:41Z,586934,$0.19,$0.18
2024-12-25T19:12:41Z,586934,$0.19,$0.18
2024-12-25T21:12:46Z,589377,$0.19,$0.18
2024-12-25T21:12:46Z,589377,$0.19,$0.18
2024-12-25T23:12:51Z,591094,$0.19,$0.18
2024-12-25T23:12:52Z,591094,$0.19,$0.18
2024-12-26T01:12:54Z,590755,$0.20,$0.19
2024-12-26T01:12:54Z,590755,$0.20,$0.19
2024-12-26T03:12:56Z,590947,$0.20,$0.19
2024-12-26T03:12:57Z,590947,$0.20,$0.19
2024-12-26T05:12:59Z,590285,$0.20,$0.19
2024-12-26T05:12:59Z,590285,$0.20,$0.19
2024-12-26T07:13:01Z,592501,$0.19,$0.18
2024-12-26T07:13:01Z,592517,$0.19,$0.18
2024-12-26T09:13:03Z,597381,$0.19,$0.18
2024-12-26T09:13:03Z,597381,$0.19,$0.18
2024-12-26T11:13:06Z,599813,$0.19,$0.18
2024-12-26T11:13:06Z,599813,$0.19,$0.18
2024-12-26T13:13:11Z,602934,$0.19,$0.18
2024-12-26T13:13:11Z,602934,$0.19,$0.18
2024-12-26T13:47:47Z,604689,$0.19,$0.18
2024-12-26T13:47:47Z,604689,$0.19,$0.18
2024-12-26T13:57:26Z,604541,$0.19,$0.18
2024-12-27T01:10:46Z,607810,$0.20,$0.19
2024-12-27T01:10:46Z,607810,$0.20,$0.19
2024-12-27T03:10:49Z,608757,$0.20,$0.19
2024-12-27T03:10:49Z,608757,$0.20,$0.19
2024-12-27T07:10:52Z,609302,$0.20,$0.19
2024-12-27T07:10:52Z,609302,$0.20,$0.19
2024-12-27T09:10:55Z,614062,$0.19,$0.18
2024-12-27T09:10:55Z,614062,$0.19,$0.18
2024-12-27T11:10:57Z,621995,$0.19,$0.18
2024-12-27T11:10:57Z,621995,$0.19,$0.18
2024-12-27T13:11:00Z,622272,$0.19,$0.18
2024-12-27T13:11:00Z,622272,$0.19,$0.18
2024-12-27T15:11:02Z,621991,$0.19,$0.18
2024-12-27T15:11:02Z,621997,$0.19,$0.18
2024-12-27T17:11:07Z,622174,$0.19,$0.18
2024-12-27T17:11:07Z,622174,$0.19,$0.18
2024-12-27T19:11:09Z,622381,$0.19,$0.18
2024-12-27T19:11:09Z,622381,$0.19,$0.18
2024-12-27T21:11:14Z,621390,$0.19,$0.18
2024-12-27T23:11:17Z,618726,$0.20,$0.19
2024-12-27T23:11:17Z,618726,$0.20,$0.19
2024-12-28T01:11:19Z,617813,$0.19,$0.18
2024-12-28T01:11:19Z,617813,$0.19,$0.18
2024-12-28T03:11:22Z,616359,$0.20,$0.19
2024-12-28T03:11:22Z,616359,$0.20,$0.19
2024-12-28T05:11:24Z,617755,$0.19,$0.18
2024-12-28T05:11:24Z,617755,$0.19,$0.18
2024-12-28T07:11:26Z,617609,$0.19,$0.18
2024-12-28T07:11:26Z,617609,$0.19,$0.18
2024-12-28T09:11:28Z,622704,$0.19,$0.18
2024-12-28T09:11:28Z,622704,$0.19,$0.18
2024-12-28T11:11:31Z,625626,$0.19,$0.18
2024-12-28T11:11:31Z,625626,$0.19,$0.18
2024-12-28T13:11:35Z,626733,$0.19,$0.18
2024-12-28T13:11:35Z,626733,$0.19,$0.18
2024-12-28T15:11:43Z,628183,$0.19,$0.18
2024-12-28T15:11:44Z,628183,$0.19,$0.18
2024-12-28T17:11:45Z,628320,$0.20,$0.19
2024-12-28T17:11:45Z,628320,$0.20,$0.19
2024-12-28T19:11:49Z,631173,$0.19,$0.18
2024-12-28T19:11:50Z,631173,$0.19,$0.18
2024-12-28T21:11:51Z,631415,$0.19,$0.18
2024-12-28T21:11:51Z,631415,$0.19,$0.18
2024-12-28T23:11:53Z,628057,$0.20,$0.19
2024-12-28T23:11:53Z,628056,$0.20,$0.19
2024-12-29T01:11:56Z,622836,$0.20,$0.19
2024-12-29T01:11:56Z,622836,$0.20,$0.19
