Date,Listings,Sell Price,Buy Price
2024-12-11T01:15:57Z,4242,$4.79,$4.59
2024-12-11T12:47:15Z,4347,$4.48,$4.29
2024-12-11T13:38:59Z,4385,$4.43,$4.24
2024-12-11T13:38:59Z,4385,$4.43,$4.24
2024-12-11T13:39:24Z,4385,$4.43,$4.24
2024-12-11T13:39:58Z,4385,$4.43,$4.24
2024-12-11T13:40:04Z,4385,$4.43,$4.24
2024-12-11T13:46:56Z,4377,$4.43,$4.24
2024-12-11T13:46:59Z,4377,$4.43,$4.24
2024-12-11T13:47:43Z,4377,$4.43,$4.24
2024-12-11T13:50:04Z,4371,$4.43,$4.24
2024-12-11T13:50:04Z,4371,$4.43,$4.24
2024-12-11T13:52:56Z,4371,$4.43,$4.24
2024-12-11T13:53:01Z,4371,$4.43,$4.24
2024-12-11T13:53:49Z,4369,$4.43,$4.24
2024-12-11T13:54:08Z,4369,$4.43,$4.24
2024-12-11T13:56:20Z,4369,$4.43,$4.24
2024-12-11T14:36:06Z,4380,$4.68,$4.48
2024-12-11T14:36:06Z,4380,$4.68,$4.48
2024-12-11T14:39:03Z,4380,$4.68,$4.48
2024-12-11T14:39:04Z,4380,$4.68,$4.48
2024-12-11T14:43:24Z,4374,$4.72,$4.52
2024-12-11T14:43:24Z,4374,$4.72,$4.52
2024-12-11T14:48:52Z,4373,$4.72,$4.52
2024-12-11T14:48:53Z,4373,$4.72,$4.52
2024-12-11T14:58:41Z,4367,$4.43,$4.24
2024-12-11T14:58:41Z,4367,$4.43,$4.24
2024-12-11T16:10:56Z,4374,$4.76,$4.56
2024-12-11T16:10:56Z,4374,$4.76,$4.56
2024-12-11T16:10:56Z,4374,$4.76,$4.56
2024-12-11T16:10:56Z,4374,$4.76,$4.56
2024-12-11T20:10:58Z,4362,$4.78,$4.58
2024-12-11T20:10:59Z,4362,$4.78,$4.58
2024-12-12T00:11:01Z,4592,$4.78,$4.58
2024-12-12T00:11:01Z,4592,$4.78,$4.58
2024-12-12T04:11:03Z,4412,$4.72,$4.52
2024-12-12T08:11:04Z,4449,$4.78,$4.58
2024-12-12T08:11:04Z,4449,$4.78,$4.58
2024-12-12T12:11:07Z,4337,$4.69,$4.49
2024-12-12T12:11:07Z,4337,$4.69,$4.49
2024-12-12T16:11:09Z,4432,$4.78,$4.58
2024-12-12T16:11:09Z,4432,$4.78,$4.58
2024-12-12T18:10:18Z,4409,$4.73,$4.53
2024-12-12T18:10:46Z,4409,$4.73,$4.53
2024-12-12T22:10:20Z,4526,$4.62,$4.42
2024-12-12T22:10:48Z,4526,$4.62,$4.42
2024-12-13T02:10:22Z,4330,$4.80,$4.60
2024-12-13T02:10:49Z,4330,$4.80,$4.60
2024-12-13T06:10:24Z,4209,$4.80,$4.60
2024-12-13T06:10:51Z,4209,$4.80,$4.60
2024-12-13T10:10:26Z,4428,$4.79,$4.59
2024-12-13T10:10:52Z,4428,$4.79,$4.59
2024-12-13T14:10:29Z,4758,$4.80,$4.60
2024-12-13T14:10:53Z,4758,$4.80,$4.60
2024-12-13T18:10:32Z,4768,$4.79,$4.59
